"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Canada shoulders chest arms","10 Aug 2025, 13:10","10 Aug 2025, 13:36","","Shoulder Press (Dumbbell)",,"",0,"normal",80,10,,,
"Canada shoulders chest arms","10 Aug 2025, 13:10","10 Aug 2025, 13:36","","Shoulder Press (Dumbbell)",,"",1,"normal",80,8,,,
"Canada shoulders chest arms","10 Aug 2025, 13:10","10 Aug 2025, 13:36","","Shoulder Press (Dumbbell)",,"",2,"normal",80,3,,,
"Canada shoulders chest arms","10 Aug 2025, 13:10","10 Aug 2025, 13:36","","Bench Press (Dumbbell)",,"",0,"normal",90,6,,,
"Canada shoulders chest arms","10 Aug 2025, 13:10","10 Aug 2025, 13:36","","Bench Press (Dumbbell)",,"",1,"normal",60,4,,,
"Canada shoulders chest arms","10 Aug 2025, 13:10","10 Aug 2025, 13:36","","Bicep Curl (Dumbbell)",,"",0,"normal",20,20,,,
"Canada shoulders chest arms","10 Aug 2025, 13:10","10 Aug 2025, 13:36","","Bicep Curl (Dumbbell)",,"",1,"normal",25,20,,,
"Canada shoulders chest arms","10 Aug 2025, 13:10","10 Aug 2025, 13:36","","Bicep Curl (Dumbbell)",,"",2,"normal",25,20,,,
"Canada shoulders chest arms","10 Aug 2025, 13:10","10 Aug 2025, 13:36","","Triceps Rope Pushdown",,"",0,"normal",65,12,,,
"Canada shoulders chest arms","10 Aug 2025, 13:10","10 Aug 2025, 13:36","","Triceps Rope Pushdown",,"",1,"normal",65,10,,,
"Canada shoulders chest arms","3 Aug 2025, 13:59","3 Aug 2025, 14:38","","Shoulder Press (Dumbbell)",,"",0,"normal",80,9,,,
"Canada shoulders chest arms","3 Aug 2025, 13:59","3 Aug 2025, 14:38","","Shoulder Press (Dumbbell)",,"",1,"normal",80,8,,,
"Canada shoulders chest arms","3 Aug 2025, 13:59","3 Aug 2025, 14:38","","Shoulder Press (Dumbbell)",,"",2,"normal",80,5,,,
"Canada shoulders chest arms","3 Aug 2025, 13:59","3 Aug 2025, 14:38","","Bench Press (Dumbbell)",,"",0,"normal",80,6,,,
"Canada shoulders chest arms","3 Aug 2025, 13:59","3 Aug 2025, 14:38","","Bench Press (Dumbbell)",,"",1,"normal",80,4,,,
"Canada shoulders chest arms","3 Aug 2025, 13:59","3 Aug 2025, 14:38","","Triceps Rope Pushdown",,"",0,"normal",55,8,,,
"Canada shoulders chest arms","3 Aug 2025, 13:59","3 Aug 2025, 14:38","","Triceps Rope Pushdown",,"",1,"normal",55,10,,,
"Canada shoulders chest arms","3 Aug 2025, 13:59","3 Aug 2025, 14:38","","Triceps Rope Pushdown",,"",2,"normal",55,4,,,
"Canada shoulders chest arms","3 Aug 2025, 13:59","3 Aug 2025, 14:38","","Rope Cable Curl",,"",0,"normal",55,8,,,
"Canada shoulders chest arms","3 Aug 2025, 13:59","3 Aug 2025, 14:38","","Rope Cable Curl",,"",1,"normal",55,8,,,
"Get back Toronto 2 weak","28 Jul 2025, 21:01","28 Jul 2025, 21:16","","Incline Bench Press (Dumbbell)",,"",0,"normal",80,12,,,
"Get back Toronto 2 weak","28 Jul 2025, 21:01","28 Jul 2025, 21:16","","Incline Bench Press (Dumbbell)",,"",1,"normal",90,11,,,
"Get back Toronto 2 weak","28 Jul 2025, 21:01","28 Jul 2025, 21:16","","Incline Bench Press (Dumbbell)",,"",2,"normal",90,5,,,
"Get back Toronto 2 weak","28 Jul 2025, 21:01","28 Jul 2025, 21:16","","Lat Pulldown (Cable)",,"",0,"normal",110.23,9,,,
"Get back Toronto 2 weak","28 Jul 2025, 21:01","28 Jul 2025, 21:16","","Lat Pulldown (Cable)",,"",1,"normal",132.28,5,,,
"Get back Toronto 2 weak","28 Jul 2025, 21:01","28 Jul 2025, 21:16","","Lat Pulldown (Cable)",,"",2,"normal",100,5,,,
"1st day in Canada","9 Jul 2025, 05:33","9 Jul 2025, 05:51","","Shoulder Press (Dumbbell)",,"",0,"normal",90,10,,,
"1st day in Canada","9 Jul 2025, 05:33","9 Jul 2025, 05:51","","Shoulder Press (Dumbbell)",,"",1,"normal",90,10,,,
"1st day in Canada","9 Jul 2025, 05:33","9 Jul 2025, 05:51","","Shoulder Press (Dumbbell)",,"",2,"normal",90,4,,,
"1st day in Canada","9 Jul 2025, 05:33","9 Jul 2025, 05:51","","Dumbbell Row",,"",0,"normal",45,20,,,
"1st day in Canada","9 Jul 2025, 05:33","9 Jul 2025, 05:51","","Dumbbell Row",,"",1,"normal",45,20,,,
"1st day in Canada","9 Jul 2025, 05:33","9 Jul 2025, 05:51","","Dumbbell Row",,"",2,"normal",45,16,,,
"1st day in Canada","9 Jul 2025, 05:33","9 Jul 2025, 05:51","","Knee Raise Parallel Bars",,"",0,"normal",,12,,,
"1st day in Canada","9 Jul 2025, 05:33","9 Jul 2025, 05:51","","Knee Raise Parallel Bars",,"",1,"normal",,10,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,10,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Incline Bench Press (Dumbbell)",,"",2,"normal",88.18,9,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Incline Bench Press (Dumbbell)",,"",3,"normal",88.18,6,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Lat Pulldown (Cable)",,"",1,"normal",132.28,7,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Lat Pulldown (Cable)",,"",2,"normal",132.28,5,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Standing Calf Raise (Machine)",,"",0,"normal",65,12,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Standing Calf Raise (Machine)",,"",1,"normal",65,12,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Standing Calf Raise (Machine)",,"",2,"normal",65,7,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Lateral Raise (Machine)",,"",0,"normal",41.5,12,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Lateral Raise (Machine)",,"",1,"normal",44,10,,,
"Get back","16 Mar 2025, 15:03","16 Mar 2025, 15:34","","Lateral Raise (Machine)",,"",2,"normal",44,5,,,
"Get back","9 Mar 2025, 22:09","9 Mar 2025, 22:30","Gym way too fucking busy 1pm on public holiday","Incline Chest Press (Machine)",,"",0,"normal",30,10,,,
"Get back","9 Mar 2025, 22:09","9 Mar 2025, 22:30","Gym way too fucking busy 1pm on public holiday","Incline Chest Press (Machine)",,"",1,"normal",50,12,,,
"Get back","9 Mar 2025, 22:09","9 Mar 2025, 22:30","Gym way too fucking busy 1pm on public holiday","Incline Chest Press (Machine)",,"",2,"normal",50,9,,,
"Get back","9 Mar 2025, 22:09","9 Mar 2025, 22:30","Gym way too fucking busy 1pm on public holiday","Incline Chest Press (Machine)",,"",3,"normal",50,5,,,
"Get back","9 Mar 2025, 22:09","9 Mar 2025, 22:30","Gym way too fucking busy 1pm on public holiday","Decline Bench Press (Machine)",,"",0,"normal",60,8,,,
"Get back","9 Mar 2025, 22:09","9 Mar 2025, 22:30","Gym way too fucking busy 1pm on public holiday","Decline Bench Press (Machine)",,"",1,"normal",60,6,,,
"Get back","9 Mar 2025, 22:09","9 Mar 2025, 22:30","Gym way too fucking busy 1pm on public holiday","Decline Bench Press (Machine)",,"",2,"normal",60,6,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Incline Chest Press (Machine)",,"",0,"normal",30,10,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Incline Chest Press (Machine)",,"",1,"normal",50,10,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Incline Chest Press (Machine)",,"",2,"normal",50,6,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",60,9,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",60,6,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Triceps Extension (Machine)",,"",0,"normal",39,8,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Triceps Extension (Machine)",,"",1,"normal",42,9,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Standing Calf Raise (Machine)",,"",0,"normal",65,12,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Standing Calf Raise (Machine)",,"",1,"normal",65,12,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Standing Calf Raise (Machine)",,"",2,"normal",65,9,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Preacher Curl (Machine)",,"",0,"normal",41.5,12,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Preacher Curl (Machine)",,"",1,"normal",41.5,10,,,
"Get back 2","1 Mar 2025, 21:09","1 Mar 2025, 21:44","","Preacher Curl (Machine)",,"",2,"normal",41.5,5,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",40,10,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",50,8,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Iso-Lateral Chest Press (Machine)",,"",2,"normal",50,6,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Lat Pulldown (Cable)",,"",1,"normal",132.28,10,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Lat Pulldown (Cable)",,"",2,"normal",132.28,5,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Leg Extension (Machine)",,"",0,"normal",134.48,12,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Leg Extension (Machine)",,"",1,"normal",139.99,12,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Leg Extension (Machine)",,"",2,"normal",139.99,12,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Seated Leg Curl (Machine)",,"",0,"normal",134.48,12,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Seated Leg Curl (Machine)",,"",1,"normal",139.99,10,,,
"Get back","16 Feb 2025, 13:27","16 Feb 2025, 14:01","","Seated Leg Curl (Machine)",,"",2,"normal",139.99,8,,,
"Get back 2","14 Feb 2025, 22:09","14 Feb 2025, 22:30","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Get back 2","14 Feb 2025, 22:09","14 Feb 2025, 22:30","","Lat Pulldown (Cable)",,"",1,"normal",132.28,8,,,
"Get back 2","14 Feb 2025, 22:09","14 Feb 2025, 22:30","","Lat Pulldown (Cable)",,"",2,"normal",132.28,5,,,
"Get back 2","14 Feb 2025, 22:09","14 Feb 2025, 22:30","","Shoulder Press (Machine Plates)",,"",0,"normal",40,12,,,
"Get back 2","14 Feb 2025, 22:09","14 Feb 2025, 22:30","","Shoulder Press (Machine Plates)",,"",1,"normal",40,9,,,
"Get back 2","14 Feb 2025, 22:09","14 Feb 2025, 22:30","","Shoulder Press (Machine Plates)",,"",2,"normal",40,3,,,
"Get back 2","14 Feb 2025, 22:09","14 Feb 2025, 22:30","","Standing Calf Raise (Machine)",,"",0,"normal",65,12,,,
"Get back 2","14 Feb 2025, 22:09","14 Feb 2025, 22:30","","Standing Calf Raise (Machine)",,"",1,"normal",65,10,,,
"Get back 2","14 Feb 2025, 22:09","14 Feb 2025, 22:30","","Standing Calf Raise (Machine)",,"",2,"normal",65,9,,,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,0,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,12,,0,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Incline Bench Press (Dumbbell)",,"",2,"normal",88.18,8,,0,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,0,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Lat Pulldown (Cable)",,"",1,"normal",132.28,7,,0,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Lat Pulldown (Cable)",,"",2,"normal",132.28,6,,0,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Lat Pulldown (Cable)",,"",3,"normal",93.7,6,,0,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Leg Extension (Machine)",,"",0,"normal",134.48,12,,0,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Leg Extension (Machine)",,"",1,"normal",139.99,12,,0,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Leg Extension (Machine)",,"",2,"normal",145.5,12,,0,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Seated Leg Curl (Machine)",,"",0,"normal",134.48,12,,0,
"Get back","9 Feb 2025, 13:46","9 Feb 2025, 14:22","","Seated Leg Curl (Machine)",,"",1,"normal",139.99,12,,0,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,10,,,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Incline Bench Press (Dumbbell)",,"",2,"normal",88.18,8,,,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Lat Pulldown (Cable)",,"",1,"normal",132.28,8,,,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Lat Pulldown (Cable)",,"",2,"normal",132.28,6,,,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Seated Leg Curl (Machine)",,"",0,"normal",134.48,12,,,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Seated Leg Curl (Machine)",,"",1,"normal",139.99,12,,,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Seated Leg Curl (Machine)",,"",2,"normal",139.99,12,,,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Chest Fly (Machine)",,"",0,"normal",119.05,12,,,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Chest Fly (Machine)",,"",1,"normal",134.48,10,,,
"Get back","7 Jan 2025, 19:31","7 Jan 2025, 20:00","","Chest Fly (Machine)",,"",2,"normal",134.48,5,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Shoulder Press (Dumbbell)",,"",0,"normal",66.14,10,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Shoulder Press (Dumbbell)",,"",1,"normal",77.16,10,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Shoulder Press (Dumbbell)",,"",2,"normal",77.16,6,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",60,12,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",60,9,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Triceps Rope Pushdown",,"Drop set 2 to 3",0,"normal",47.4,10,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Triceps Rope Pushdown",,"Drop set 2 to 3",1,"normal",47.4,4,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Triceps Rope Pushdown",,"Drop set 2 to 3",2,"normal",33.07,4,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Standing Calf Raise (Machine)",,"",0,"normal",65,12,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Standing Calf Raise (Machine)",,"",1,"normal",65,11,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Standing Calf Raise (Machine)",,"",2,"normal",65,10,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Preacher Curl (Machine)",,"Maybe 15 on first set lost count",0,"normal",39,12,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Preacher Curl (Machine)",,"Maybe 15 on first set lost count",1,"normal",41.5,9,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Preacher Curl (Machine)",,"Maybe 15 on first set lost count",2,"normal",41.5,5,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Lateral Raise (Machine)",,"",0,"normal",41.5,10,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Lateral Raise (Machine)",,"",1,"normal",41.5,7,,,
"Get back 2","3 Jan 2025, 23:07","3 Jan 2025, 23:45","","Lateral Raise (Machine)",,"",2,"normal",41.5,5,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,10,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Incline Bench Press (Dumbbell)",,"",2,"normal",88.18,5,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Lat Pulldown (Cable)",,"",1,"normal",132.28,8,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Lat Pulldown (Cable)",,"",2,"normal",132.28,4,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Lat Pulldown (Cable)",,"",3,"normal",93.7,8,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Leg Extension (Machine)",,"",0,"normal",134.48,12,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Leg Extension (Machine)",,"",1,"normal",139.99,12,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Leg Extension (Machine)",,"",2,"normal",145.5,12,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Seated Leg Curl (Machine)",,"",0,"normal",119.05,12,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Seated Leg Curl (Machine)",,"",1,"normal",134.48,12,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Seated Leg Curl (Machine)",,"",2,"normal",134.48,10,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Chest Fly (Machine)",,"",0,"normal",119.05,12,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Chest Fly (Machine)",,"",1,"normal",119.05,10,,,
"Get back","1 Jan 2025, 20:45","1 Jan 2025, 21:20","","Chest Fly (Machine)",,"",2,"normal",119.05,7,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Shoulder Press (Dumbbell)",,"",0,"normal",66.14,10,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Shoulder Press (Dumbbell)",,"",1,"normal",77.16,9,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Shoulder Press (Dumbbell)",,"",2,"normal",77.16,5,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,12,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",60,8,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Triceps Rope Pushdown",,"",0,"normal",47.4,10,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Triceps Rope Pushdown",,"",1,"normal",47.4,8,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Standing Calf Raise (Machine)",,"",0,"normal",65,12,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Standing Calf Raise (Machine)",,"",1,"normal",65,8,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Preacher Curl (Machine)",,"",0,"normal",39,12,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Preacher Curl (Machine)",,"",1,"normal",39,8,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Preacher Curl (Machine)",,"",2,"normal",39,6,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Lateral Raise (Machine)",,"",0,"normal",39,10,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Lateral Raise (Machine)",,"",1,"normal",39,8,,,
"Get back 2","30 Dec 2024, 02:26","30 Dec 2024, 03:01","","Lateral Raise (Machine)",,"",2,"normal",20,8,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Incline Bench Press (Dumbbell)",,"",0,"normal",77.16,12,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,10,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Incline Bench Press (Dumbbell)",,"",2,"normal",88.18,7,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Incline Bench Press (Dumbbell)",,"",3,"normal",88.18,5,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Lat Pulldown (Cable)",,"",1,"normal",132.28,8,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Lat Pulldown (Cable)",,"",2,"normal",132.28,4,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Lat Pulldown (Cable)",,"",3,"normal",93.7,6,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Leg Extension (Machine)",,"",0,"normal",130.07,12,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Leg Extension (Machine)",,"",1,"normal",134.48,10,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Leg Extension (Machine)",,"",2,"normal",134.48,10,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Seated Leg Curl (Machine)",,"",0,"normal",119.05,12,,,
